sim_ID,lk,row,col,use-it
4,1058,94,281,y
4,1058,118,288,y
4,1058,87,315,y
4,1058,88,314,y
4,1058,88,306,y
4,1058,112,269,y
4,1058,91,313,y
4,1058,106,300,y
4,1058,75,310,y
4,1058,110,307,y
4,1058,101,297,y
4,1058,97,307,y
4,1058,126,305,y
4,1058,114,286,y
4,1058,103,300,y
4,1058,113,294,y
4,1058,96,292,y
4,1058,92,305,y
4,1058,119,293,y
4,1058,89,297,y
4,1058,103,281,y
4,1058,75,296,y
4,1058,108,321,y
4,1058,82,288,y
4,1058,82,296,y
4,1058,112,284,y
4,1058,73,310,y
4,1058,91,279,y
4,1058,114,318,y
4,1058,102,315,y
4,1058,60,320,y
4,1058,86,324,y
4,1058,69,316,y
4,1058,90,286,y
4,1058,104,280,y
4,1058,86,292,y
4,1058,119,296,y
4,1058,109,281,y
4,1058,116,309,y
4,1058,90,277,y
4,1058,95,280,y
4,1058,104,298,y
4,1058,72,300,y
4,1058,117,274,y
4,1058,82,302,y
4,1058,65,316,y
4,1058,122,301,y
4,1058,98,286,y
4,1058,114,280,y
4,1058,111,294,y
4,1058,82,293,y
4,1058,119,290,y
4,1058,116,306,y
4,1058,115,278,y
4,1058,110,289,y
4,1058,100,320,y
4,1058,98,282,y
4,1058,112,312,y
4,1058,76,307,y
4,1058,97,287,y
4,1058,78,327,y
4,1058,88,296,y
4,1058,81,322,y
4,1058,82,314,y
4,1058,104,279,y
4,1058,95,308,y
4,1058,99,314,y
4,1058,110,287,y
4,1058,102,287,y
4,1058,92,300,y
4,1058,107,279,y
4,1058,108,288,y
4,1058,64,310,y
4,1058,94,287,y
4,1058,115,300,y
4,1058,121,300,y
4,1058,72,298,y
4,1058,86,294,y
4,1058,104,314,y
4,1058,107,291,y
4,1058,86,304,y
4,1058,111,288,y
4,1058,100,299,y
4,1058,78,300,y
4,1058,109,289,y
4,1058,114,308,y
4,1058,87,307,y
4,1058,110,300,y
4,1058,89,299,y
4,1058,110,313,y
4,1058,60,315,y
4,1058,101,300,y
4,1058,95,311,y
4,1058,95,303,y
4,1058,84,325,y
4,1058,123,302,y
4,1058,113,304,y
4,1058,116,291,y
4,1058,93,283,y
4,1058,116,302,y
4,1058,87,295,y
4,1058,107,301,y
4,1058,108,320,y
4,1058,113,301,y
4,1059,77,277,y
4,1059,83,280,y
4,1059,65,299,y
4,1059,54,278,y
4,1059,58,312,y
4,1059,37,291,y
4,1059,69,288,y
4,1059,53,273,y
4,1059,84,266,y
4,1059,42,314,y
4,1059,68,275,y
4,1059,50,302,y
4,1059,52,284,y
4,1059,52,301,y
4,1059,53,300,y
4,1059,58,270,y
4,1059,70,282,y
4,1059,59,295,y
4,1059,93,274,y
4,1059,57,306,y
4,1059,51,308,y
4,1059,63,280,y
4,1059,60,303,y
4,1059,52,306,y
4,1059,88,278,y
4,1059,37,292,y
4,1059,55,308,y
4,1059,52,268,y
4,1059,40,263,y
4,1059,51,266,y
4,1059,65,300,y
4,1059,46,262,y
4,1059,63,274,y
4,1059,67,285,y
4,1059,72,295,y
4,1059,51,273,y
4,1059,63,297,y
4,1059,51,290,y
4,1059,66,273,y
4,1059,44,274,y
4,1059,48,274,y
4,1059,34,290,y
4,1059,57,281,y
4,1059,40,268,y
4,1059,85,279,y
4,1059,43,298,y
4,1059,61,296,y
4,1059,90,273,y
4,1059,49,277,y
4,1059,47,288,y
4,1059,51,275,y
4,1059,47,276,y
4,1059,54,269,y
4,1059,39,289,y
4,1059,44,291,y
4,1059,42,289,y
4,1059,50,284,y
4,1059,63,275,y
4,1059,40,272,y
4,1059,85,266,y
4,1059,64,286,y
4,1059,41,276,y
4,1059,67,297,y
4,1059,64,298,y
4,1059,93,273,y
4,1059,51,309,y
4,1059,71,290,y
4,1059,82,281,y
4,1059,49,300,y
4,1059,64,272,y
4,1059,54,271,y
4,1059,58,304,y
4,1059,78,276,y
4,1059,57,301,y
4,1059,58,292,y
4,1059,52,293,y
4,1059,56,316,y
4,1059,63,279,y
4,1059,38,268,y
4,1059,35,262,y
4,1059,45,301,y
4,1059,54,272,y
4,1059,41,297,y
4,1059,75,280,y
4,1059,47,317,y
4,1059,88,262,y
4,1059,38,274,y
4,1059,88,283,y
4,1059,56,283,y
4,1059,31,268,y
4,1059,68,278,y
4,1059,38,269,y
4,1059,70,277,y
4,1059,64,290,y
4,1059,74,278,y
4,1059,39,295,y
4,1059,36,281,y
4,1059,52,313,y
4,1059,66,299,y
4,1059,51,284,y
4,9273,701,402,y
4,9273,705,419,y
4,9273,697,412,y
4,9273,709,427,y
4,9273,736,410,y
4,9273,709,410,y
4,9273,729,397,y
4,9273,696,395,y
4,9273,720,408,y
4,9273,713,411,y
4,9273,717,422,y
4,9273,716,421,y
4,9273,721,399,y
4,9273,732,400,y
4,9273,714,421,y
4,9273,693,413,y
4,9273,709,418,y
4,9273,720,399,y
4,9273,730,407,y
4,9273,695,398,y
4,9273,702,415,y
4,9273,714,424,y
4,9273,694,400,y
4,9273,731,400,y
4,9273,704,428,y
4,9273,722,410,y
4,9273,699,424,y
4,9273,707,429,y
4,9273,695,393,y
4,9273,700,400,y
4,9273,713,417,y
4,9273,723,402,y
4,9273,738,409,y
4,9273,729,404,y
4,9273,719,419,y
4,9273,735,407,y
4,9273,730,400,y
4,9273,694,402,y
4,9273,722,407,y
4,9273,734,401,y
4,9273,723,408,y
4,9273,705,401,y
4,9273,715,406,y
4,9273,715,428,y
4,9273,700,403,y
4,9273,724,413,y
4,9273,733,401,y
4,9273,699,408,y
4,9273,717,398,y
4,9273,725,411,y
4,9273,738,411,y
4,9273,708,429,y
4,9273,704,429,y
4,8436,802,271,y
4,8436,821,246,y
4,8436,805,241,y
4,8436,826,248,y
4,8436,833,248,y
4,8436,822,269,y
4,8436,798,258,y
4,8436,821,257,y
4,8436,819,273,y
4,8436,808,228,y
4,8436,809,258,y
4,8436,807,260,y
4,8436,828,248,y
4,8436,829,257,y
4,8436,814,236,y
4,8436,814,250,y
4,8436,830,250,y
4,8436,817,231,y
4,8436,815,256,y
4,8436,801,231,y
4,8436,809,257,y
4,8436,819,274,y
4,8436,813,254,y
4,8436,805,244,y
4,8436,830,270,y
4,8436,829,273,y
4,8436,828,266,y
4,8436,825,247,y
4,8436,809,224,y
4,8436,817,227,y
4,8436,801,247,y
4,8436,826,257,y
4,8436,810,242,y
4,8436,824,263,y
4,8436,812,233,y
4,8436,834,250,y
4,8436,817,251,y
4,8436,827,239,y
4,8436,804,236,y
4,8436,807,233,y
4,8436,827,260,y
4,8436,803,269,y
4,8436,804,248,y
4,8436,811,261,y
4,8436,813,247,y
4,8436,806,251,y
4,8436,832,261,y
4,8436,819,236,y
4,8436,805,238,y
4,8436,832,258,y
4,8436,819,269,y
4,8436,805,260,y
4,8436,828,271,y
4,8436,828,270,y
4,8436,814,262,y
4,8436,810,247,y
4,8436,802,227,y
4,8436,809,263,y
4,8436,818,268,y
4,8436,822,266,y
4,8436,820,253,y
4,8436,812,227,y
4,8436,832,264,y
4,8436,832,259,y
4,8436,804,257,y
4,8436,815,240,y
4,8436,805,270,y
4,8436,802,265,y
4,8436,823,258,y
4,8436,807,269,y
4,8436,809,248,y
4,8436,810,254,y
4,8436,815,247,y
4,8436,837,245,y
4,8436,814,271,y
4,8436,804,274,y
4,8436,800,246,y
4,8436,831,259,y
4,8436,818,253,y
4,8436,810,246,y
4,8436,808,231,y
4,8436,815,263,y
4,3101,325,340,y
4,3101,333,333,y
4,3101,320,340,y
4,3101,327,333,y
4,3101,323,331,y
4,3101,329,338,y
4,3101,321,331,y
4,3101,327,337,y
4,3101,330,329,y
4,3101,330,333,y
4,3103,317,357,y
4,3103,316,355,y
4,3103,303,356,y
4,3103,309,356,y
4,3103,301,354,y
4,3103,308,359,y
4,3103,306,349,y
4,3103,307,349,y
4,3103,304,347,y
4,3103,312,358,y
4,3103,313,349,y
4,8216,715,142,y
4,8216,709,154,y
4,8216,703,152,y
4,8216,697,152,y
4,8216,716,141,y
4,8216,701,134,y
4,8216,714,141,y
4,8216,713,148,y
4,8216,713,136,y
4,8216,680,143,y
4,8216,716,147,y
4,8216,701,153,y
4,8216,706,136,y
4,8216,702,137,y
4,8216,700,139,y
4,8216,700,155,y
4,8216,698,155,y
4,8216,704,152,y
4,8216,694,145,y
4,8216,702,140,y
4,8216,707,155,y
4,8216,704,161,y
4,8216,693,146,y
4,8216,708,132,y
4,8216,701,158,y
4,8216,695,136,y
4,8216,684,150,y
4,8216,709,159,y
4,8216,700,138,y
4,8216,717,149,y
4,8216,715,155,y
4,8216,701,136,y
4,8216,684,144,y
4,8216,704,134,y
4,8216,711,135,y
4,8216,688,142,y
4,8216,713,154,y
4,9278,703,464,y
4,9278,709,479,y
4,9278,721,442,y
4,9278,695,478,y
4,9278,701,454,y
4,9278,720,449,y
4,9278,717,470,y
4,9278,689,479,y
4,9278,694,464,y
4,9278,687,467,y
4,9278,703,467,y
4,9278,722,459,y
4,9278,697,467,y
4,9278,720,438,y
4,9278,696,461,y
4,9278,718,457,y
4,9278,717,472,y
4,9278,716,467,y
4,9278,687,479,y
4,9278,719,438,y
4,9278,713,438,y
4,9278,704,454,y
4,9278,719,451,y
4,9278,715,443,y
4,9278,698,470,y
4,9278,709,477,y
4,9278,715,453,y
4,9278,695,458,y
4,9278,715,447,y
4,9278,683,476,y
4,9278,716,472,y
4,9278,689,461,y
4,9278,706,457,y
4,9278,693,465,y
4,9278,690,471,y
4,9278,699,478,y
4,9278,713,451,y
4,9278,716,454,y
4,9278,719,470,y
4,9278,702,466,y
4,9278,692,473,y
4,9278,695,473,y
4,9278,703,457,y
4,9278,719,456,y
4,9278,701,461,y
4,9278,704,478,y
4,9278,687,474,y
4,9278,697,482,y
4,9278,724,460,y
4,9278,697,480,y
4,9278,687,466,y
4,9278,704,483,y
4,9278,722,446,y
4,9278,687,472,y
4,9278,717,465,y
4,9278,714,473,y
4,9278,698,484,y
4,9278,712,441,y
4,9278,695,466,y
4,9278,689,457,y
4,6532,471,174,y
4,6532,499,163,y
4,6532,516,177,y
4,6532,503,175,y
4,6532,487,182,y
4,6532,481,171,y
4,6532,513,174,y
4,6532,489,154,y
4,6532,512,179,y
4,6532,484,159,y
4,6532,477,166,y
4,6532,500,167,y
4,6532,494,170,y
4,6532,476,167,y
4,6532,467,168,y
4,6532,471,166,y
4,6532,472,176,y
4,6532,489,157,y
4,6532,479,178,y
4,6532,514,176,y
4,6532,504,182,y
4,6532,470,165,y
4,6532,479,161,y
4,6532,475,171,y
4,6532,507,180,y
4,6532,504,167,y
4,6532,488,161,y
4,6532,493,170,y
4,6532,501,177,y
4,6532,506,179,y
4,6532,497,162,y
4,6532,498,177,y
4,6532,497,174,y
4,6532,486,156,y
4,6532,475,168,y
4,6532,490,166,y
4,6532,473,167,y
4,6532,489,179,y
4,6532,505,170,y
4,6532,480,170,y
4,6532,485,180,y
4,6532,488,158,y
4,6532,487,167,y
4,6532,483,178,y
4,6532,474,163,y
4,6532,520,178,y
4,6532,480,167,y
4,6532,493,172,y
4,6532,507,170,y
4,6532,510,184,y
4,6532,508,176,y
4,6532,496,182,y
4,6532,490,174,y
4,6532,518,181,y
4,9279,730,478,y
4,9279,729,472,y
4,9279,725,456,y
4,9279,735,469,y
4,9279,740,464,y
4,9279,741,470,y
4,9279,729,468,y
4,9279,725,475,y
4,9279,751,459,y
4,9279,743,471,y
4,9279,746,467,y
4,9279,738,462,y
4,9279,730,458,y
4,9279,729,461,y
4,9279,741,462,y
4,9279,726,445,y
4,9279,723,470,y
4,9279,741,468,y
4,9279,739,449,y
4,9279,730,456,y
4,9279,733,456,y
4,9279,729,465,y
4,9279,747,463,y
4,9279,726,471,y
4,9279,735,475,y
4,9279,748,463,y
4,9279,724,457,y
4,9279,739,481,y
4,9279,723,458,y
4,9279,744,461,y
4,9279,736,457,y
4,9279,732,472,y
4,9279,731,460,y
4,9279,723,467,y
4,9279,724,471,y
4,9279,739,477,y
4,9279,726,457,y
4,9279,724,467,y
4,9279,727,472,y
4,9279,743,462,y
4,9279,728,462,y
4,9279,726,461,y
4,9279,728,466,y
4,9279,750,460,y
4,8326,811,158,y
4,8326,784,163,y
4,8326,794,147,y
4,8326,775,159,y
4,8326,807,161,y
4,8326,777,149,y
4,8326,774,153,y
4,8326,797,158,y
4,8326,776,149,y
4,8326,785,153,y
4,8326,773,134,y
4,8326,779,153,y
4,8326,782,130,y
4,8326,785,131,y
4,8326,780,147,y
4,8326,780,128,y
4,8326,798,152,y
4,8326,784,141,y
4,8326,772,148,y
4,8326,776,157,y
4,8326,778,131,y
4,8326,781,143,y
4,8326,803,151,y
4,8326,785,160,y
4,8326,793,147,y
4,8326,772,146,y
4,8326,782,145,y
4,8326,776,154,y
4,8326,791,140,y
4,8326,801,160,y
4,8326,784,135,y
4,8326,771,135,y
4,8326,781,141,y
4,8326,774,151,y
4,8326,787,153,y
4,8326,782,147,y
4,8326,770,146,y
4,8326,777,151,y
4,8326,770,147,y
4,8326,789,163,y
4,8326,784,144,y
4,8326,785,140,y
4,8326,786,153,y
4,8326,790,152,y
4,8326,781,154,y
4,8326,790,166,y
4,8326,801,161,y
4,8326,774,138,y
4,8326,777,134,y
4,8326,797,160,y
4,8326,771,139,y
4,8326,790,142,y
4,9189,812,450,y
4,9189,834,467,y
4,9189,832,463,y
4,9189,815,478,y
4,9189,826,465,y
4,9189,816,463,y
4,9189,828,460,y
4,9189,844,456,y
4,9189,826,456,y
4,9189,823,458,y
4,9189,817,465,y
4,9189,799,444,y
4,9189,801,445,y
4,9189,792,449,y
4,9189,809,479,y
4,9189,803,469,y
4,9189,810,462,y
4,9189,823,463,y
4,9189,823,467,y
4,9189,794,460,y
4,9189,796,447,y
4,9189,803,464,y
4,9189,839,461,y
4,9189,824,455,y
4,9189,803,467,y
4,9189,814,455,y
4,9189,798,455,y
4,9189,805,465,y
4,9189,845,455,y
4,9189,818,479,y
4,9189,833,452,y
4,9189,819,482,y
4,9189,815,454,y
4,9189,839,452,y
4,9189,833,469,y
4,9189,834,473,y
4,9189,817,473,y
4,9189,835,467,y
4,9189,810,443,y
4,9189,841,450,y
4,9189,829,467,y
4,9189,807,478,y
4,9189,818,478,y
4,9189,800,443,y
4,9189,839,453,y
4,9189,806,455,y
4,9189,807,457,y
4,9189,843,450,y
4,9189,823,471,y
4,9189,831,463,y
4,9189,805,473,y
4,9189,822,464,y
4,9189,836,441,y
4,9189,808,459,y
4,9189,832,458,y
4,9189,810,456,y
4,9189,836,445,y
4,9189,795,472,y
4,9189,795,473,y
4,9189,809,480,y
4,9189,815,480,y
4,9189,799,455,y
4,9189,797,446,y
4,9189,800,457,y
4,9189,823,455,y
4,9189,811,472,y
4,9189,836,452,y
4,9189,804,457,y
4,9189,809,446,y
4,9189,833,459,y
4,9189,806,469,y
4,9189,793,453,y
4,9189,834,462,y
4,9176,684,382,y
4,9176,706,384,y
4,9176,712,384,y
4,9176,701,351,y
4,9176,701,366,y
4,9176,711,355,y
4,9176,695,353,y
4,9176,710,362,y
4,9176,701,356,y
4,9176,705,354,y
4,9176,695,367,y
4,9176,689,380,y
4,9176,712,385,y
4,9176,696,380,y
4,9176,688,363,y
4,9176,701,382,y
4,9176,712,366,y
4,9176,694,388,y
4,9176,704,382,y
4,9176,705,362,y
4,9176,709,366,y
4,9176,703,372,y
4,9176,692,379,y
4,9176,709,364,y
4,9176,693,377,y
4,9176,702,382,y
4,9176,683,377,y
4,9176,698,377,y
4,9176,709,349,y
4,9176,703,356,y
4,9176,701,375,y
4,9176,707,395,y
4,9176,708,359,y
4,9176,704,351,y
4,9176,694,363,y
4,9176,697,380,y
4,9176,701,354,y
4,9176,683,379,y
4,9176,711,392,y
4,9176,701,360,y
4,9176,702,367,y
4,9176,695,368,y
4,9176,714,389,y
4,9176,715,401,y
4,9176,707,383,y
4,9176,697,361,y
4,9176,714,382,y
4,9176,702,366,y
4,9176,707,355,y
4,9176,696,363,y
4,9176,712,391,y
4,9176,695,354,y
4,9176,687,382,y
4,9176,700,387,y
4,9176,702,361,y
4,9176,708,351,y
4,9176,694,381,y
4,9176,701,367,y
4,9176,706,367,y
4,9176,686,384,y
4,9176,710,365,y
4,5162,438,56,y
4,5162,416,49,y
4,5162,422,60,y
4,5162,430,45,y
4,5162,412,56,y
4,5162,427,62,y
4,5162,421,59,y
4,5162,423,60,y
4,5162,429,61,y
4,5162,413,59,y
4,5162,428,48,y
4,5162,433,57,y
4,5162,436,59,y
4,5162,416,56,y
4,5162,414,60,y
4,5162,434,54,y
4,5162,417,49,y
4,5162,438,55,y
4,5162,434,55,y
4,5162,431,49,y
4,5162,437,54,y
4,5162,434,63,y
4,5162,433,64,y
4,5162,436,60,y
4,5162,433,61,y
4,5162,437,55,y
4,5162,432,72,y
4,5162,425,46,y
4,5162,425,51,y
4,9679,608,281,y
4,9679,623,280,y
4,9679,590,285,y
4,9679,630,275,y
4,9679,623,276,y
4,9679,590,273,y
4,9679,600,262,y
4,9679,581,284,y
4,9679,582,280,y
4,9679,589,269,y
4,9679,611,282,y
4,9679,607,276,y
4,9679,604,271,y
4,9679,611,284,y
4,9679,582,283,y
4,9679,598,281,y
4,9679,602,283,y
4,9679,603,263,y
4,9679,591,279,y
4,9679,594,259,y
4,9679,586,289,y
4,9679,630,278,y
4,9679,624,280,y
4,9679,610,281,y
4,9679,590,265,y
4,9679,623,268,y
4,9679,601,255,y
4,9679,610,276,y
4,9679,607,282,y
4,9679,600,255,y
4,9679,627,275,y
4,9679,592,260,y
4,9679,613,270,y
4,9679,587,273,y
4,9679,593,287,y
4,9679,620,282,y
4,9679,614,282,y
4,9679,592,266,y
4,9679,589,268,y
4,9679,613,282,y
4,9679,620,283,y
4,9679,602,264,y
4,9679,602,272,y
4,9679,617,286,y
4,9679,599,271,y
4,9679,591,266,y
4,9679,593,265,y
4,9679,622,278,y
4,5166,406,48,y
4,5166,409,44,y
4,5166,407,23,y
4,5166,412,29,y
4,5166,414,34,y
4,5166,406,46,y
4,5166,404,46,y
4,5166,411,51,y
4,5166,413,21,y
4,5166,409,40,y
4,5166,402,32,y
4,5166,411,44,y
4,5166,403,31,y
4,5166,401,28,y
4,5166,399,46,y
4,5166,412,36,y
4,5166,407,33,y
4,5166,406,41,y
4,5166,407,32,y
4,5166,410,27,y
4,5166,407,45,y
4,5166,397,46,y
4,5166,414,18,y
4,5166,399,37,y
4,5166,412,46,y
4,5166,403,45,y
4,5166,404,31,y
4,5166,411,27,y
4,9773,723,318,y
4,9773,738,316,y
4,9773,740,304,y
4,9773,729,318,y
4,9773,732,312,y
4,9773,717,314,y
4,9773,732,325,y
4,9773,727,299,y
4,9773,731,317,y
4,9773,737,313,y
4,9773,734,326,y
4,9773,729,309,y
4,9773,738,311,y
4,9773,725,299,y
4,9773,722,303,y
4,9773,734,311,y
4,9773,733,309,y
4,9773,744,327,y
4,9773,728,310,y
4,9773,718,317,y
4,9773,725,310,y
4,9773,735,313,y
4,9773,732,309,y
4,9773,740,300,y
4,9773,731,322,y
4,9773,739,316,y
4,9773,741,316,y
4,9773,734,322,y
4,9773,726,310,y
4,9773,730,317,y
4,9773,727,300,y
4,9773,735,327,y
4,9773,718,319,y
4,9773,726,318,y
4,9773,725,318,y
4,9773,731,328,y
4,9773,738,296,y
4,9773,738,301,y
4,9773,729,296,y
4,9773,724,310,y
4,3355,220,364,y
4,3355,208,335,y
4,3355,219,342,y
4,3355,219,363,y
4,3355,214,354,y
4,3355,209,345,y
4,3355,218,375,y
4,3355,225,329,y
4,3355,220,373,y
4,3355,221,339,y
4,3355,219,340,y
4,3355,230,315,y
4,3355,215,367,y
4,3355,215,344,y
4,3355,227,353,y
4,3355,211,330,y
4,3355,229,320,y
4,3355,207,342,y
4,3355,230,357,y
4,3355,225,377,y
4,3355,223,351,y
4,3355,222,331,y
4,3355,229,317,y
4,3355,213,335,y
4,3355,219,345,y
4,3355,221,350,y
4,3355,215,365,y
4,3355,212,338,y
4,3355,209,349,y
4,3355,206,342,y
4,3355,219,352,y
4,3355,215,369,y
4,3355,212,347,y
4,3355,214,359,y
4,3355,221,327,y
4,3355,216,358,y
4,3355,219,373,y
4,3355,223,352,y
4,3355,216,326,y
4,3355,218,322,y
4,3355,222,360,y
4,3355,233,315,y
4,3355,221,372,y
4,3355,229,328,y
4,3355,211,343,y
4,3355,221,353,y
4,3355,220,328,y
4,3355,203,340,y
4,3355,222,355,y
4,3355,228,329,y
4,3355,223,326,y
4,3355,217,354,y
4,3355,228,320,y
4,3355,207,335,y
4,3355,223,322,y
4,3355,231,317,y
4,3355,209,366,y
4,3355,213,331,y
4,3355,228,314,y
4,3355,222,358,y
4,3355,222,373,y
4,3355,212,324,y
4,3355,233,310,y
4,3355,206,336,y
4,3355,212,368,y
4,3355,235,314,y
4,3354,246,390,y
4,3354,255,400,y
4,3354,248,385,y
4,3354,232,389,y
4,3354,231,357,y
4,3354,249,390,y
4,3354,245,372,y
4,3354,242,394,y
4,3354,247,379,y
4,3354,251,393,y
4,3354,233,380,y
4,3354,243,406,y
4,3354,244,389,y
4,3354,232,363,y
4,3354,248,394,y
4,3354,241,390,y
4,3354,234,383,y
4,3354,245,400,y
4,3354,247,394,y
4,3354,237,375,y
4,3354,241,398,y
4,3354,255,387,y
4,3354,256,361,y
4,3354,248,397,y
4,3354,230,378,y
4,3354,237,387,y
4,3354,258,360,y
4,3354,230,365,y
4,3354,240,393,y
4,3354,251,404,y
4,3354,237,381,y
4,3354,250,373,y
4,3354,255,360,y
4,3354,225,367,y
4,3354,223,367,y
4,3354,239,382,y
4,3354,241,386,y
4,3354,235,373,y
4,3354,234,390,y
4,3354,239,393,y
4,3354,242,409,y
4,3354,229,384,y
4,3354,231,362,y
4,3354,234,381,y
4,3354,249,399,y
4,3354,234,377,y
4,3354,228,382,y
4,3354,258,395,y
4,3354,254,389,y
4,3354,230,377,y
4,3354,247,400,y
4,3354,241,379,y
4,3354,248,384,y
4,3354,242,402,y
4,3354,240,391,y
4,3354,252,403,y
4,3354,252,391,y
4,3354,240,367,y
4,3354,253,392,y
4,3354,247,392,y
4,3354,236,377,y
4,3357,192,245,y
4,3357,221,271,y
4,3357,198,252,y
4,3357,228,280,y
4,3357,193,256,y
4,3357,217,259,y
4,3357,207,254,y
4,3357,190,265,y
4,3357,201,260,y
4,3357,177,248,y
4,3357,233,279,y
4,3357,225,260,y
4,3357,183,245,y
4,3357,224,270,y
4,3357,213,260,y
4,3357,188,246,y
4,3357,201,274,y
4,3357,208,275,y
4,3357,219,268,y
4,3357,211,254,y
4,3357,204,255,y
4,3357,188,263,y
4,3357,230,274,y
4,3357,241,280,y
4,3357,208,280,y
4,3357,239,263,y
4,3357,211,248,y
4,3357,185,253,y
4,3357,178,249,y
4,3357,237,281,y
4,3357,242,278,y
4,3357,238,277,y
4,3357,214,264,y
4,3357,180,249,y
4,3357,233,261,y
4,3357,194,238,y
4,3357,219,277,y
4,3357,239,274,y
4,3357,216,253,y
4,3357,229,267,y
4,3357,202,267,y
4,3357,229,258,y
4,3357,206,252,y
4,3357,199,243,y
4,3357,240,281,y
4,3357,218,285,y
4,3357,231,262,y
4,3357,240,274,y
4,3357,230,272,y
4,3357,204,264,y
4,3357,228,257,y
4,3357,199,263,y
4,3357,216,257,y
4,3357,231,274,y
4,3357,212,243,y
4,3357,186,261,y
4,3357,209,254,y
4,3357,224,260,y
4,3357,241,274,y
4,3357,208,248,y
4,3357,215,259,y
4,3357,177,239,y
4,3357,206,260,y
4,3357,232,260,y
4,3357,190,262,y
4,3357,234,277,y
4,3357,203,244,y
4,3357,195,256,y
4,3357,206,271,y
4,3357,237,271,y
4,3357,227,260,y
4,3357,220,284,y
4,3357,208,245,y
4,3357,192,244,y
4,3357,212,255,y
4,3357,231,263,y
4,3357,182,253,y
4,3357,236,266,y
4,3357,181,257,y
4,3357,220,255,y
4,3357,192,254,y
4,3357,234,275,y
4,3357,224,257,y
4,3357,208,279,y
4,3357,215,253,y
4,3357,217,278,y
4,3357,212,265,y
4,3357,211,244,y
4,3357,215,265,y
4,3357,215,264,y
4,3357,208,269,y
4,3357,203,258,y
4,3357,204,275,y
4,3357,227,276,y
4,3357,203,277,y
4,3357,226,269,y
4,3357,226,261,y
4,3357,217,284,y
4,3357,197,254,y
4,3357,206,259,y
4,3357,233,276,y
4,3357,180,248,y
4,3357,173,252,y
4,3357,220,257,y
4,3357,219,279,y
4,3351,274,320,y
4,3351,254,296,y
4,3351,271,321,y
4,3351,284,308,y
4,3351,287,323,y
4,3351,288,320,y
4,3351,278,306,y
4,3351,271,297,y
4,3351,273,318,y
4,3351,275,290,y
4,3351,253,296,y
4,3351,261,299,y
4,3351,289,325,y
4,3351,279,288,y
4,3351,293,314,y
4,3351,286,324,y
4,3351,276,307,y
4,3351,290,317,y
4,3351,282,305,y
4,3351,259,304,y
4,3351,253,317,y
4,3351,260,308,y
4,3351,259,325,y
4,3351,266,294,y
4,3351,273,310,y
4,3351,264,322,y
4,3351,284,302,y
4,3351,254,307,y
4,3351,283,298,y
4,3351,265,321,y
4,3351,296,318,y
4,3351,265,319,y
4,3351,250,318,y
4,3351,260,298,y
4,3351,285,301,y
4,3351,278,324,y
4,3351,256,312,y
4,3351,273,323,y
4,3351,267,306,y
4,3351,260,328,y
4,3351,285,300,y
4,3351,276,309,y
4,3351,283,305,y
4,3351,271,309,y
4,3351,260,320,y
4,3351,261,326,y
4,3351,270,307,y
4,3351,279,321,y
4,3351,269,312,y
4,3351,289,324,y
4,3351,268,300,y
4,3351,262,311,y
4,3351,268,306,y
4,3351,272,326,y
4,3351,252,316,y
4,3351,278,293,y
4,3351,280,297,y
4,3351,283,315,y
4,3351,271,311,y
4,3351,262,322,y
4,3351,293,307,y
4,3351,278,303,y
4,3351,284,304,y
4,3351,283,311,y
4,3351,260,295,y
4,3351,259,306,y
4,3351,284,306,y
4,3351,255,315,y
4,3351,263,299,y
4,3351,265,324,y
4,3351,277,297,y
4,3351,267,292,y
4,3351,271,329,y
4,3351,269,315,y
4,3351,274,307,y
4,3351,276,292,y
4,3351,262,293,y
4,3351,260,300,y
4,7233,521,48,y
4,7233,518,71,y
4,7233,522,55,y
4,7233,522,37,y
4,7233,531,65,y
4,7233,532,39,y
4,7233,515,56,y
4,7233,512,33,y
4,7233,521,45,y
4,7233,532,42,y
4,7233,529,41,y
4,7233,528,49,y
4,7233,513,29,y
4,7233,524,53,y
4,7233,526,64,y
4,7233,543,66,y
4,7233,515,51,y
4,7233,542,46,y
4,7233,544,62,y
4,7233,534,56,y
4,7233,517,55,y
4,7233,532,64,y
4,7233,535,61,y
4,7233,520,54,y
4,7233,518,31,y
4,7233,525,48,y
4,7233,526,75,y
4,7233,524,49,y
4,7233,519,59,y
4,7233,536,39,y
4,7233,521,68,y
4,7233,523,60,y
4,7233,513,32,y
4,7233,526,67,y
4,7233,521,57,y
4,7233,517,72,y
4,7233,531,58,y
4,7233,541,47,y
4,7233,517,50,y
4,7233,521,64,y
4,7233,523,38,y
4,7233,542,44,y
4,7233,531,61,y
4,7233,524,41,y
4,7233,538,61,y
4,7233,542,63,y
4,3353,210,308,y
4,3353,200,306,y
4,3353,196,288,y
4,3353,213,299,y
4,3353,202,307,y
4,3353,223,313,y
4,3353,206,282,y
4,3353,199,305,y
4,3353,218,310,y
4,3353,207,310,y
4,3353,198,315,y
4,3353,212,314,y
4,3353,200,308,y
4,3353,197,301,y
4,3353,212,313,y
4,3353,200,332,y
4,3353,206,296,y
4,3353,205,294,y
4,3353,215,313,y
4,3353,192,302,y
4,3353,196,328,y
4,3353,209,284,y
4,3353,210,320,y
4,3353,199,333,y
4,3353,201,314,y
4,3353,196,286,y
4,3353,214,296,y
4,3353,208,313,y
4,3353,201,294,y
