sim_ID,lk,row,col,use-it
3,9184,806,378,y
3,9184,810,398,y
3,9184,795,396,y
3,9184,785,394,y
3,9184,795,388,y
3,9184,799,375,y
3,9184,799,389,y
3,9184,774,381,y
3,9184,790,375,y
3,9184,792,397,y
3,9184,776,392,y
3,9184,806,386,y
3,9184,806,377,y
3,9184,770,386,y
3,9184,791,397,y
3,9184,805,391,y
3,9184,773,386,y
3,9184,801,376,y
3,9184,796,374,y
3,9184,805,375,y
3,9184,785,396,y
3,9184,792,377,y
3,9184,803,399,y
3,9184,796,400,y
3,9184,806,395,y
3,9184,785,397,y
3,9184,777,387,y
3,9184,775,383,y
3,9184,795,398,y
3,9184,804,393,y
3,9181,784,332,y
3,9181,795,336,y
3,9181,805,346,y
3,9181,783,342,y
3,9181,800,337,y
3,9181,791,331,y
3,9181,810,332,y
3,9181,790,346,y
3,9181,785,346,y
3,9181,792,332,y
3,9181,791,338,y
3,9181,790,331,y
3,9181,795,329,y
3,9181,794,345,y
3,9181,783,332,y
3,9181,793,339,y
3,9181,798,339,y
3,9181,798,332,y
3,9181,796,334,y
3,9181,807,331,y
3,9181,804,345,y
3,9181,784,340,y
3,9181,810,331,y
3,9181,799,336,y
3,9181,796,327,y
3,9181,806,336,y
3,9181,796,339,y
3,9181,795,348,y
3,9181,806,339,y
3,9181,795,331,y
3,9181,786,332,y
3,9181,802,348,y
3,9181,811,328,y
3,9181,803,330,y
3,9181,795,325,y
3,9181,800,340,y
3,9181,789,344,y
3,9181,801,339,y
3,12062,405,513,y
3,12062,405,529,y
3,12062,432,548,y
3,12062,425,530,y
3,12062,412,553,y
3,12062,392,532,y
3,12062,384,519,y
3,12062,423,549,y
3,12062,395,526,y
3,12062,426,547,y
3,12062,389,538,y
3,12062,405,552,y
3,12062,392,533,y
3,12062,384,521,y
3,12062,413,542,y
3,12062,402,546,y
3,12062,403,517,y
3,12062,408,524,y
3,12062,424,533,y
3,12062,410,542,y
3,12062,403,541,y
3,12062,425,551,y
3,12062,423,546,y
3,12062,422,517,y
3,12062,411,554,y
3,12062,399,518,y
3,12062,406,533,y
3,12062,377,517,y
3,12062,387,515,y
3,12062,394,541,y
3,12062,398,521,y
3,12062,406,547,y
3,12062,415,524,y
3,12062,396,558,y
3,12062,425,533,y
3,12062,407,541,y
3,12062,398,546,y
3,12062,417,528,y
3,12062,404,531,y
3,12062,397,553,y
3,12062,410,554,y
3,12062,383,519,y
3,12062,407,515,y
3,12062,418,543,y
3,12062,401,516,y
3,12062,412,518,y
3,12062,426,545,y
3,12062,399,547,y
3,12062,413,543,y
3,12062,410,560,y
3,12062,389,526,y
3,12062,413,544,y
3,12062,388,536,y
3,12062,390,533,y
3,12062,393,555,y
3,12062,400,530,y
3,12062,416,536,y
3,12062,403,530,y
3,12062,424,525,y
3,12062,421,549,y
3,12062,426,520,y
3,12062,418,542,y
3,12062,404,516,y
3,12062,416,530,y
3,12062,403,540,y
3,12062,428,534,y
3,12062,405,554,y
3,12062,421,544,y
3,12062,424,519,y
3,12062,399,526,y
3,12062,400,527,y
3,12062,397,528,y
3,12062,389,514,y
3,12062,413,530,y
3,12062,412,550,y
3,12062,410,521,y
3,12062,403,560,y
3,12062,391,526,y
3,12062,402,533,y
3,12062,405,517,y
3,12062,394,554,y
3,12062,376,516,y
3,12062,385,533,y
3,12062,400,537,y
3,12062,420,521,y
3,12062,388,526,y
3,12062,413,547,y
3,12062,408,540,y
3,12062,414,535,y
3,12062,416,551,y
3,12062,397,539,y
3,12062,391,516,y
3,12062,408,557,y
3,12062,417,532,y
3,12062,427,518,y
3,12062,418,529,y
3,7143,509,141,y
3,7143,488,151,y
3,7143,487,132,y
3,7143,484,130,y
3,7143,500,148,y
3,7143,498,126,y
3,7143,485,140,y
3,7143,522,131,y
3,7143,490,138,y
3,7143,480,128,y
3,7143,498,147,y
3,7143,486,128,y
3,7143,486,129,y
3,7143,499,147,y
3,7143,520,123,y
3,7143,492,125,y
3,7143,513,130,y
3,7143,487,127,y
3,7143,505,127,y
3,7143,493,147,y
3,7143,511,120,y
3,7143,510,126,y
3,7143,506,140,y
3,7143,502,153,y
3,7143,515,133,y
3,7143,500,138,y
3,7143,515,130,y
3,7143,499,150,y
3,7143,518,133,y
3,7143,495,148,y
3,7143,500,127,y
3,7143,489,147,y
3,7143,515,142,y
3,7143,490,131,y
3,7143,500,147,y
3,7143,496,129,y
3,7143,499,127,y
3,7143,494,136,y
3,7143,510,142,y
3,7143,497,129,y
3,7143,496,152,y
3,7143,492,151,y
3,7143,503,143,y
3,7143,495,133,y
3,7143,512,144,y
3,7143,494,123,y
3,7143,489,133,y
3,7143,483,132,y
3,7143,500,134,y
3,7143,497,138,y
3,8136,700,262,y
3,8136,688,291,y
3,8136,681,281,y
3,8136,698,296,y
3,8136,708,295,y
3,8136,708,270,y
3,8136,712,295,y
3,8136,708,286,y
3,8136,689,281,y
3,8136,708,294,y
3,8136,691,299,y
3,8136,712,257,y
3,8136,710,292,y
3,8136,697,296,y
3,8136,712,270,y
3,8136,712,294,y
3,8136,710,284,y
3,8136,688,285,y
3,8136,703,283,y
3,8136,712,304,y
3,8136,680,277,y
3,8136,686,288,y
3,8136,696,282,y
3,8136,707,292,y
3,8136,704,261,y
3,8136,694,295,y
3,8136,711,292,y
3,8136,683,294,y
3,8136,702,269,y
3,8136,693,269,y
3,8136,705,288,y
3,8136,715,295,y
3,8136,716,299,y
3,8136,700,274,y
3,8136,702,274,y
3,8136,711,267,y
3,8136,697,303,y
3,8136,701,284,y
3,8136,690,282,y
3,8136,694,282,y
3,8136,693,300,y
3,8136,690,268,y
3,8136,701,269,y
3,8136,700,272,y
3,8136,701,278,y
3,8136,685,298,y
3,8136,687,287,y
3,8136,707,268,y
3,8136,698,302,y
3,8136,697,284,y
3,8136,706,251,y
3,8136,706,297,y
3,8136,708,261,y
3,8136,684,286,y
3,8136,684,293,y
3,8136,701,295,y
3,8136,711,300,y
3,8136,687,254,y
3,8136,695,294,y
3,8136,701,281,y
3,8136,690,259,y
3,8136,688,296,y
3,8136,695,288,y
3,8136,690,285,y
3,8136,704,299,y
3,8136,691,273,y
3,8136,689,285,y
3,8136,693,266,y
3,8136,706,277,y
3,8136,701,286,y
3,8136,705,271,y
3,8136,704,284,y
3,8136,693,262,y
3,8136,706,257,y
3,8136,689,275,y
3,8136,714,257,y
3,6632,477,270,y
3,6632,455,266,y
3,6632,475,268,y
3,6632,486,259,y
3,6632,470,276,y
3,6632,474,256,y
3,6632,463,260,y
3,6632,462,276,y
3,6632,459,262,y
3,6632,479,260,y
3,6632,467,256,y
3,6632,461,261,y
3,6632,472,290,y
3,6632,469,291,y
3,6632,466,272,y
3,6632,458,275,y
3,6632,487,256,y
3,6632,484,274,y
3,6632,486,252,y
3,6632,464,274,y
3,6632,478,280,y
3,6632,473,268,y
3,6632,455,268,y
3,6632,468,257,y
3,6632,481,286,y
3,6632,454,278,y
3,6632,474,271,y
3,6632,483,277,y
3,6632,461,267,y
3,6632,469,277,y
3,6632,482,264,y
3,6632,489,268,y
3,6632,479,277,y
3,6632,468,273,y
3,6632,474,260,y
3,6632,466,282,y
3,6632,480,267,y
3,6632,474,272,y
3,6632,460,270,y
3,6632,466,265,y
3,6632,488,264,y
3,6632,466,270,y
3,6632,464,261,y
3,6632,476,288,y
3,6632,473,286,y
3,6632,474,268,y
3,6632,460,261,y
3,6632,466,264,y
3,6632,480,276,y
3,6632,469,290,y
3,6632,457,269,y
3,6632,480,291,y
3,6632,472,272,y
3,6632,481,270,y
3,6632,486,255,y
3,9275,769,509,y
3,9275,734,508,y
3,9275,760,512,y
3,9275,746,506,y
3,9275,743,542,y
3,9275,732,508,y
3,9275,734,533,y
3,9275,740,534,y
3,9275,738,530,y
3,9275,751,524,y
3,9275,732,553,y
3,9275,740,549,y
3,9275,752,500,y
3,9275,734,549,y
3,9275,753,509,y
3,9275,759,513,y
3,9275,756,511,y
3,9275,743,533,y
3,9275,736,550,y
3,9275,749,521,y
3,9275,735,530,y
3,9275,724,520,y
3,9275,766,505,y
3,9275,758,511,y
3,9275,728,518,y
3,9275,766,500,y
3,9275,738,553,y
3,9275,737,519,y
3,9275,739,539,y
3,9275,737,521,y
3,9275,736,519,y
3,9275,744,551,y
3,9275,729,524,y
3,9275,741,534,y
3,9275,738,526,y
3,9275,741,510,y
3,9275,744,536,y
3,9275,744,548,y
3,9275,734,529,y
3,9275,750,506,y
3,9275,730,523,y
3,9275,738,536,y
3,9275,748,509,y
3,9275,774,505,y
3,9275,748,504,y
3,9275,730,524,y
3,9275,746,504,y
3,9275,746,493,y
3,9275,767,516,y
3,9275,736,535,y
3,9275,731,545,y
3,9275,729,504,y
3,9275,746,515,y
3,9275,756,504,y
3,9275,760,510,y
3,9275,738,502,y
3,9275,736,552,y
3,9275,768,518,y
3,9275,753,524,y
3,9275,750,514,y
3,9275,739,498,y
3,9275,773,513,y
3,9275,729,514,y
3,9275,730,532,y
3,9275,745,515,y
3,9275,732,552,y
3,9275,734,512,y
3,9275,736,541,y
3,9275,749,547,y
3,9275,729,549,y
3,9275,758,503,y
3,9275,734,548,y
3,9275,760,521,y
3,9275,744,501,y
3,9275,767,515,y
3,9275,731,544,y
3,9275,755,502,y
3,8435,824,227,y
3,8435,819,209,y
3,8435,814,221,y
3,8435,819,222,y
3,8435,826,213,y
3,8435,820,218,y
3,8435,820,224,y
3,8435,836,237,y
3,8435,813,197,y
3,8435,815,225,y
3,8435,832,243,y
3,8435,827,218,y
3,8435,826,214,y
3,8435,839,232,y
3,8435,807,212,y
3,8435,816,210,y
3,8435,833,242,y
3,8435,812,217,y
3,8435,830,240,y
3,8435,835,231,y
3,8435,833,234,y
3,8435,812,212,y
3,8435,821,225,y
3,8435,827,227,y
3,8435,824,231,y
3,8435,810,213,y
3,8435,823,209,y
3,8435,830,241,y
3,8435,816,214,y
3,8435,818,207,y
3,8435,827,224,y
3,8435,818,222,y
3,8435,814,209,y
3,1051,109,261,y
3,1051,118,246,y
3,1051,110,255,y
3,1051,125,246,y
3,1051,128,243,y
3,1051,103,250,y
3,1051,96,254,y
3,1051,116,234,y
3,1051,95,241,y
3,1051,126,230,y
3,1051,109,239,y
3,1051,96,266,y
3,1051,118,229,y
3,1051,122,261,y
3,1051,121,267,y
3,1051,114,231,y
3,1051,101,243,y
3,1051,101,245,y
3,1051,121,253,y
3,1051,114,264,y
3,1051,116,262,y
3,1051,107,250,y
3,1051,120,236,y
3,1051,103,242,y
3,1051,127,261,y
3,1051,107,257,y
3,1051,110,269,y
3,1051,119,239,y
3,1051,118,255,y
3,1051,98,272,y
3,1051,109,240,y
3,1051,122,244,y
3,1051,102,237,y
3,1051,93,253,y
3,1051,108,257,y
3,1051,130,258,y
3,1051,106,241,y
3,1051,127,252,y
3,1051,90,253,y
3,1051,102,243,y
3,1051,100,268,y
3,1051,116,256,y
3,1051,136,238,y
3,1051,125,267,y
3,1051,123,228,y
3,1051,109,270,y
3,1051,112,237,y
3,1051,98,261,y
3,1051,98,260,y
3,1051,126,237,y
3,1051,107,270,y
3,1051,98,273,y
3,1051,118,225,y
3,1051,100,263,y
3,1051,121,243,y
3,1051,102,228,y
3,1051,136,259,y
3,1051,94,253,y
3,1051,102,233,y
3,1051,99,266,y
3,1051,112,255,y
3,1051,122,266,y
3,1051,105,231,y
3,1051,97,271,y
3,1051,98,268,y
3,1051,85,253,y
3,1051,84,254,y
3,1051,116,233,y
3,1051,101,249,y
3,1051,95,254,y
3,1051,115,267,y
3,1051,119,251,y
3,1051,111,232,y
3,1051,116,257,y
3,1051,87,257,y
3,1051,106,260,y
3,1051,106,258,y
3,1051,107,248,y
3,1051,88,251,y
3,1051,118,264,y
3,1051,131,243,y
3,1051,87,259,y
3,1051,95,248,y
3,1051,103,236,y
3,1051,115,237,y
3,1051,100,243,y
3,1051,103,275,y
3,1051,133,255,y
3,1051,89,262,y
3,1051,91,255,y
3,1051,89,255,y
3,1053,186,348,y
3,1053,178,368,y
3,1053,192,354,y
3,1053,193,330,y
3,1053,181,344,y
3,1053,179,350,y
3,1053,188,348,y
3,1053,178,361,y
3,1053,180,352,y
3,1053,175,351,y
3,1053,168,355,y
3,1053,178,354,y
3,1053,187,340,y
3,1053,164,362,y
3,1053,197,344,y
3,1053,168,354,y
3,1053,177,365,y
3,1053,172,347,y
3,1053,173,368,y
3,1053,169,359,y
3,1053,159,355,y
3,1053,160,341,y
3,1053,170,359,y
3,1053,187,332,y
3,1053,173,344,y
3,1053,164,350,y
3,1053,181,342,y
3,1053,172,361,y
3,1053,181,332,y
3,1053,185,337,y
3,1053,167,360,y
3,1053,181,354,y
3,1053,184,328,y
3,1053,177,338,y
3,1053,172,345,y
3,1053,189,332,y
3,1053,187,336,y
3,1053,163,349,y
3,1053,182,338,y
3,1053,180,358,y
3,1053,185,358,y
3,1053,189,339,y
3,1053,161,344,y
3,1053,165,356,y
3,1053,182,336,y
3,1053,185,330,y
3,1053,171,351,y
3,1053,193,337,y
3,1053,168,366,y
3,1053,192,346,y
3,1053,175,366,y
3,1053,162,358,y
3,1053,170,343,y
3,1053,191,353,y
3,1053,179,352,y
3,1053,167,348,y
3,1053,188,340,y
3,1053,169,345,y
3,1053,154,360,y
3,1053,175,354,y
3,1053,176,366,y
3,1053,173,347,y
3,1054,64,226,y
3,1054,84,243,y
3,1054,42,220,y
3,1054,74,249,y
3,1054,81,239,y
3,1054,27,254,y
3,1054,84,230,y
3,1054,66,258,y
3,1054,68,246,y
3,1054,66,230,y
3,1054,37,219,y
3,1054,46,234,y
3,1054,87,242,y
3,1054,59,249,y
3,1054,46,214,y
3,1054,62,264,y
3,1054,33,239,y
3,1054,63,231,y
3,1054,31,257,y
3,1054,30,253,y
3,1054,87,233,y
3,1054,38,235,y
3,1054,40,215,y
3,1054,61,218,y
3,1054,59,248,y
3,1054,45,254,y
3,1054,18,216,y
3,1054,51,210,y
3,1054,82,267,y
3,1054,68,223,y
3,1054,72,244,y
3,1054,84,263,y
3,1054,43,220,y
3,1054,51,227,y
3,1054,23,231,y
3,1054,54,248,y
3,1054,57,243,y
3,1054,47,253,y
3,1054,33,212,y
3,1054,88,247,y
3,1054,42,235,y
3,1054,45,226,y
3,1054,67,260,y
3,1054,50,225,y
3,1054,40,261,y
3,1054,47,221,y
3,1054,85,235,y
3,1054,73,244,y
3,1054,33,209,y
3,1054,43,214,y
3,1054,57,235,y
3,1054,45,219,y
3,1054,44,220,y
3,1054,46,243,y
3,1054,75,218,y
3,1054,59,226,y
3,1054,83,225,y
3,1054,53,235,y
3,1054,56,264,y
3,1054,34,241,y
3,1054,56,267,y
3,1054,31,237,y
3,1054,62,267,y
3,1054,62,242,y
3,1054,20,226,y
3,1054,65,238,y
3,1054,59,224,y
3,1054,84,237,y
3,1054,72,242,y
3,1054,63,269,y
3,1054,28,215,y
3,1054,57,250,y
3,1054,40,245,y
3,1054,61,261,y
3,1054,79,259,y
3,1054,46,258,y
3,1054,44,213,y
3,1054,39,253,y
3,1054,27,250,y
3,1054,56,263,y
3,1054,71,236,y
3,1054,81,246,y
3,1054,31,232,y
3,1054,39,233,y
3,1054,68,265,y
3,1054,30,232,y
3,1054,20,224,y
3,1054,8,218,y
3,1054,39,239,y
3,1054,71,258,y
3,1054,50,248,y
3,1054,44,221,y
3,1054,59,258,y
3,1054,9,217,y
3,1054,43,234,y
3,1054,73,249,y
3,1054,49,254,y
3,1054,46,226,y
3,1054,89,239,y
3,1054,47,252,y
3,1054,40,217,y
3,1054,43,222,y
3,1054,67,229,y
3,1054,68,256,y
3,1054,72,252,y
3,1054,31,244,y
3,1054,28,214,y
3,1054,53,257,y
3,1054,14,215,y
3,1054,64,261,y
3,1054,75,227,y
3,1054,37,222,y
3,1054,15,213,y
3,1054,89,229,y
3,1054,18,213,y
3,1054,79,228,y
3,1054,72,235,y
3,1054,24,230,y
3,1054,95,234,y
3,1054,31,250,y
3,1054,59,252,y
3,1054,47,245,y
3,1054,85,262,y
3,1054,77,264,y
3,1054,96,232,y
3,1054,52,253,y
3,1054,83,224,y
3,1054,74,239,y
3,1054,55,248,y
3,1054,81,267,y
3,1054,86,227,y
3,1054,59,261,y
3,1054,50,210,y
3,1054,68,260,y
3,1054,82,228,y
3,1054,76,255,y
3,1054,56,234,y
3,1054,73,255,y
3,1054,97,233,y
3,1054,32,233,y
3,1054,32,251,y
3,1054,27,232,y
3,1054,80,236,y
3,1054,75,256,y
3,1054,45,221,y
3,1054,81,225,y
3,1054,82,235,y
3,1054,50,256,y
3,1054,60,221,y
3,1054,41,235,y
3,1054,82,230,y
3,1054,59,216,y
3,1054,74,241,y
3,1054,80,267,y
3,1055,81,382,y
3,1055,76,388,y
3,1055,87,400,y
3,1055,102,379,y
3,1055,140,362,y
3,1055,86,395,y
3,1055,83,394,y
3,1055,132,347,y
3,1055,143,355,y
3,1055,105,364,y
3,1055,82,395,y
3,1055,124,361,y
3,1055,122,347,y
3,1055,113,349,y
3,1055,79,395,y
3,1055,130,356,y
3,1055,125,362,y
3,1055,100,375,y
3,1055,138,352,y
3,1055,115,377,y
3,1055,119,353,y
3,1055,86,392,y
3,1055,99,383,y
3,1055,119,351,y
3,1055,110,370,y
3,1055,110,351,y
3,1055,122,350,y
3,1055,123,365,y
3,1055,131,357,y
3,1055,116,371,y
3,1055,103,379,y
3,1055,120,371,y
3,1055,108,373,y
3,1055,80,388,y
3,1055,117,361,y
3,1055,122,364,y
3,1055,86,393,y
3,1055,108,356,y
3,1055,132,348,y
3,1055,120,352,y
3,1055,143,356,y
3,1055,115,351,y
3,1055,111,375,y
3,1055,126,353,y
3,1055,120,365,y
3,1055,111,360,y
3,1055,111,358,y
3,1055,112,379,y
3,1055,133,345,y
3,1055,123,361,y
3,1055,108,371,y
3,1055,81,388,y
3,1055,80,384,y
3,1055,96,381,y
3,1055,124,344,y
3,1055,133,350,y
3,1055,87,394,y
3,1055,106,363,y
3,1055,141,354,y
3,1055,129,354,y
3,1055,129,359,y
3,1055,114,368,y
3,1055,137,361,y
3,1055,93,377,y
3,1055,131,348,y
3,1055,122,356,y
3,1055,116,367,y
3,1055,114,372,y
3,1055,132,358,y
3,1055,144,352,y
3,1057,113,327,y
3,1057,105,331,y
3,1057,109,326,y
3,1057,106,356,y
3,1057,119,315,y
3,1057,112,346,y
3,1057,103,361,y
3,1057,102,350,y
3,1057,110,342,y
3,1057,102,334,y
3,1057,115,344,y
3,1057,121,321,y
3,1057,103,355,y
3,1057,122,338,y
3,1057,106,327,y
3,1057,91,339,y
3,1057,110,323,y
3,1057,100,354,y
3,1057,102,357,y
3,1057,117,332,y
3,1057,123,322,y
3,1057,102,340,y
3,1057,118,339,y
3,1057,103,328,y
3,1057,89,329,y
3,1057,91,341,y
3,1057,117,346,y
3,1057,95,337,y
3,1057,117,326,y
3,1057,93,346,y
3,1057,117,331,y
3,1057,92,346,y
3,1057,97,358,y
3,1057,103,348,y
3,1057,118,335,y
3,1057,98,336,y
3,1057,98,349,y
3,1057,91,342,y
3,1057,92,343,y
3,1057,105,330,y
3,1057,116,347,y
3,1057,93,353,y
3,1057,106,323,y
3,1057,96,351,y
3,1057,106,338,y
3,1057,104,353,y
3,1057,106,358,y
3,1057,93,335,y
3,1057,89,346,y
3,1057,90,345,y
3,1058,112,281,y
3,1058,85,313,y
3,1058,113,271,y
3,1058,110,285,y
3,1058,81,304,y
3,1058,86,317,y
3,1058,73,303,y
3,1058,83,293,y
3,1058,124,307,y
3,1058,103,310,y
3,1058,74,308,y
3,1058,110,306,y
3,1058,90,278,y
3,1058,63,310,y
3,1058,87,295,y
3,1058,126,302,y
3,1058,123,302,y
3,1058,102,312,y
3,1058,73,310,y
3,1058,74,304,y
3,1058,114,270,y
3,1058,123,309,y
3,1058,96,296,y
3,1058,74,310,y
3,1058,103,301,y
3,1058,119,307,y
3,1058,80,321,y
3,1058,106,296,y
3,1058,66,312,y
3,1058,82,295,y
3,1058,73,296,y
3,1058,104,314,y
3,1058,67,314,y
3,1058,71,305,y
3,1058,73,309,y
3,1058,109,320,y
3,1058,79,290,y
3,1058,124,305,y
3,1058,110,272,y
3,1058,121,294,y
3,1058,110,310,y
3,1058,78,306,y
3,1058,94,298,y
3,1058,94,317,y
3,1058,70,310,y
3,1058,119,293,y
3,1058,84,291,y
3,1058,107,302,y
3,1058,118,297,y
3,1058,75,294,y
3,1058,62,319,y
3,1058,114,287,y
3,1058,120,292,y
3,1058,104,279,y
3,1058,93,318,y
3,1058,94,284,y
3,1058,79,327,y
3,1058,68,307,y
3,1058,74,298,y
3,1058,103,318,y
3,1058,89,295,y
3,1058,94,312,y
3,1058,75,297,y
3,1058,66,309,y
3,1058,89,317,y
3,1058,91,309,y
3,1058,81,296,y
3,1058,109,295,y
3,1058,91,305,y
3,1058,120,300,y
3,1058,97,294,y
3,1058,112,270,y
3,1058,95,301,y
3,1058,80,294,y
3,1058,114,297,y
3,1058,67,306,y
3,1058,96,303,y
3,1058,110,293,y
3,1058,80,303,y
3,1058,96,318,y
3,1058,97,299,y
3,1058,115,318,y
3,1058,93,281,y
3,1058,96,294,y
3,1058,124,306,y
3,1058,111,290,y
3,1058,99,321,y
3,1058,91,303,y
3,1058,115,319,y
3,1058,81,289,y
3,1058,81,292,y
3,1058,83,304,y
3,1058,99,306,y
3,1058,94,289,y
3,1058,96,282,y
3,1058,106,313,y
3,1058,90,310,y
3,1058,81,306,y
3,1058,88,291,y
3,1058,88,285,y
3,1058,74,303,y
3,1058,113,287,y
3,1058,115,315,y
3,1058,67,308,y
3,1058,95,308,y
3,1058,109,278,y
3,1058,115,294,y
3,1058,107,284,y
3,1059,45,287,y
3,1059,87,286,y
3,1059,51,311,y
3,1059,59,315,y
3,1059,39,291,y
3,1059,86,285,y
3,1059,47,271,y
3,1059,50,288,y
3,1059,42,313,y
3,1059,44,307,y
3,1059,85,287,y
3,1059,43,286,y
3,1059,54,299,y
3,1059,52,271,y
3,1059,58,287,y
3,1059,79,279,y
3,1059,57,287,y
3,1059,39,295,y
3,1059,44,297,y
3,1059,51,313,y
3,1059,71,279,y
3,1059,50,275,y
3,1059,45,270,y
3,1059,43,277,y
3,1059,83,276,y
3,1059,63,272,y
3,1059,40,293,y
3,1059,32,293,y
3,1059,81,270,y
3,1059,61,291,y
3,1059,44,288,y
3,1059,56,320,y
3,1059,55,286,y
3,1059,73,276,y
3,1059,57,317,y
3,1059,46,274,y
3,1059,47,290,y
3,1059,47,283,y
3,1059,80,273,y
3,1059,62,278,y
3,1059,57,310,y
3,1059,73,278,y
3,1059,91,271,y
3,1059,75,290,y
3,1059,42,271,y
3,1059,47,291,y
3,1059,37,272,y
3,1059,43,276,y
3,1059,52,302,y
3,1059,49,270,y
3,1059,44,284,y
3,1059,51,285,y
3,1059,61,284,y
3,1059,63,287,y
3,1059,73,290,y
3,1059,56,305,y
3,1059,55,299,y
3,1059,43,316,y
3,1059,73,293,y
3,1059,46,302,y
3,1059,67,278,y
3,1059,43,278,y
3,1059,46,268,y
3,1059,57,275,y
3,1059,51,288,y
3,1059,54,277,y
3,1059,75,275,y
3,1059,58,308,y
3,1059,90,272,y
3,1059,69,274,y
3,1059,57,269,y
3,1059,45,261,y
3,1059,46,263,y
3,1059,43,273,y
3,1059,42,293,y
3,1059,46,294,y
3,1059,57,273,y
3,1059,31,293,y
3,1059,68,298,y
3,1059,63,278,y
3,1059,53,320,y
3,1059,58,297,y
3,1059,68,289,y
3,1059,53,309,y
3,1059,89,274,y
3,1059,87,274,y
3,1059,59,311,y
3,1059,80,276,y
3,1059,81,275,y
3,1059,88,274,y
3,1059,91,269,y
3,1059,62,271,y
3,1059,67,293,y
3,1059,75,279,y
3,1059,62,304,y
3,1059,46,305,y
3,1059,46,279,y
3,1059,49,311,y
3,1059,43,268,y
3,1059,39,267,y
3,9273,716,412,y
3,9273,737,407,y
3,9273,721,419,y
3,9273,709,405,y
3,9273,708,408,y
3,9273,709,403,y
3,9273,715,419,y
3,9273,705,419,y
3,9273,735,411,y
3,9273,709,421,y
3,9273,730,399,y
3,9273,692,400,y
3,9273,712,426,y
3,9273,711,422,y
3,9273,707,423,y
3,9273,718,419,y
3,9273,697,393,y
3,9273,700,408,y
3,9273,691,397,y
3,9273,693,410,y
3,9273,714,411,y
3,9273,695,407,y
3,9273,721,415,y
3,9273,695,412,y
3,9273,733,404,y
3,9273,734,410,y
3,9273,718,411,y
3,9273,710,404,y
3,9273,729,401,y
3,9273,696,407,y
3,9273,700,399,y
3,9273,711,420,y
3,9273,696,413,y
3,9273,703,409,y
3,9273,717,416,y
3,9273,734,401,y
3,9273,711,410,y
3,9273,726,395,y
3,9273,718,423,y
3,9273,724,414,y
3,9273,724,404,y
3,9273,701,411,y
3,9273,703,426,y
3,9273,723,408,y
3,9273,698,420,y
3,9273,692,394,y
3,9273,730,398,y
3,9273,722,405,y
3,9273,719,419,y
3,9273,699,411,y
3,9273,702,414,y
3,9273,707,415,y
3,9273,696,404,y
3,8436,804,268,y
3,8436,816,258,y
3,8436,821,252,y
3,8436,800,229,y
3,8436,801,267,y
3,8436,819,248,y
3,8436,829,259,y
3,8436,820,236,y
3,8436,808,222,y
3,8436,826,252,y
3,8436,833,258,y
3,8436,811,252,y
3,8436,803,230,y
3,8436,824,268,y
3,8436,826,273,y
3,8436,819,233,y
3,8436,801,239,y
3,8436,835,249,y
3,8436,830,273,y
3,8436,825,255,y
3,8436,802,243,y
3,8436,799,246,y
3,8436,805,264,y
3,8436,824,243,y
3,8436,815,241,y
3,8436,812,250,y
3,8436,813,241,y
3,8436,802,262,y
3,8436,826,239,y
3,8436,804,230,y
3,8436,809,262,y
3,8436,810,226,y
3,8436,817,271,y
3,8436,809,234,y
3,8436,809,241,y
3,8436,804,236,y
3,8436,802,271,y
3,8436,805,229,y
3,8436,823,256,y
3,8436,814,260,y
3,8436,801,246,y
3,8436,813,227,y
3,8436,798,229,y
3,8436,820,228,y
3,8436,810,243,y
3,8436,815,256,y
3,8436,813,228,y
3,8436,820,257,y
3,8436,833,271,y
3,8436,806,240,y
3,8436,824,259,y
3,8436,820,271,y
3,8436,809,249,y
3,8436,800,272,y
3,8436,814,268,y
3,8436,800,235,y
3,8436,828,242,y
3,8436,827,260,y
3,8436,816,230,y
3,8436,819,226,y
3,8436,827,239,y
3,8436,832,271,y
3,8436,808,235,y
3,8436,824,253,y
3,8436,820,240,y
3,8436,822,244,y
3,8436,808,221,y
3,8436,811,227,y
3,8436,833,261,y
3,8436,806,261,y
3,8436,824,272,y
3,8436,818,269,y
3,8436,801,256,y
3,8436,822,261,y
3,8436,809,239,y
3,8436,814,251,y
3,8436,818,270,y
3,8436,816,246,y
3,8436,809,242,y
3,8436,823,232,y
3,8436,806,243,y
3,8436,807,234,y
3,5358,478,38,y
3,5358,441,23,y
3,5358,461,30,y
3,5358,446,26,y
3,5358,459,47,y
3,5358,461,47,y
3,5358,469,44,y
3,5358,470,51,y
3,5358,441,35,y
3,5358,472,47,y
3,5358,441,34,y
3,5358,475,40,y
3,5358,455,44,y
3,5358,464,45,y
3,5358,481,43,y
3,5358,448,25,y
3,5358,449,43,y
3,5358,456,38,y
3,5358,452,24,y
3,5358,460,32,y
3,5358,449,34,y
3,5358,469,46,y
3,5358,459,42,y
3,5358,452,31,y
3,5358,472,46,y
3,5358,462,56,y
3,5358,469,53,y
3,5358,473,33,y
3,5358,469,45,y
3,5358,478,37,y
3,5358,467,44,y
3,5358,476,32,y
3,5358,445,39,y
3,5358,466,39,y
3,5358,471,53,y
3,5358,464,56,y
3,5358,457,37,y
3,5358,442,29,y
3,5358,453,29,y
3,5358,441,42,y
3,5358,475,39,y
3,5358,441,40,y
3,5358,466,54,y
3,5358,472,42,y
3,5358,466,40,y
3,5358,441,26,y
